time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-24T21:35:04.336Z,36.7113,-116.0576,5.1,-0.3,ml,8,171.43,0.036,0.0544,nn,nn00864981,2023-08-24T21:56:37.042Z,"38 km WNW of Indian Springs, Nevada",earthquake,,1.7,0.07,4,reviewed,nn,nn
2023-08-24T21:18:49.740Z,39.3565,-111.5443333,4.48,1.25,ml,10,100,0.03703,0.14,uu,uu60548272,2023-08-24T21:57:22.170Z,"Utah",earthquake,0.48,0.98,0.181,4,reviewed,uu,uu
2023-08-24T21:04:45.970Z,39.3641667,-111.536,3.55,1.35,ml,12,93,0.04449,0.16,uu,uu60548267,2023-08-24T21:47:34.750Z,"4 km E of Ephraim, Utah",earthquake,0.46,1.34,0.17,4,reviewed,uu,uu
2023-08-24T21:00:37.700Z,38.8250008,-122.8011703,2.37,0.78,md,13,73,0.007137,0.02,nc,nc73928146,2023-08-24T21:02:13.980Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.73,0.14,13,automatic,nc,nc
2023-08-24T20:44:56.337Z,63.2159,-150.5536,119.8,1.3,ml,,,,0.35,ak,ak023aun04ht,2023-08-24T20:47:02.585Z,"Central Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-24T20:37:55.990Z,33.8608333,-117.501,0.57,1.29,ml,30,55,0.06361,0.29,ci,ci39649962,2023-08-24T20:41:34.098Z,"3 km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.188,36,automatic,ci,ci
2023-08-24T20:33:32.960Z,41.6121667,-112.8878333,4.85,1.08,md,13,197,0.1875,0.14,uu,uu60548257,2023-08-24T20:44:57.480Z,"Utah",earthquake,0.8,4.31,0.194,4,reviewed,uu,uu
2023-08-24T20:33:16.330Z,18.7728333333333,-65.2263333333333,57.17,3.19,md,10,251,0.4903,0.12,pr,pr71422063,2023-08-24T20:55:45.480Z,"52 km N of Culebra, Puerto Rico",earthquake,1.34,2.01,0.0405107525366037,6,reviewed,pr,pr
2023-08-24T20:20:47.820Z,38.8003349,-122.7436676,0.46,0.75,md,11,104,0.01254,0.12,nc,nc73928121,2023-08-24T20:22:22.626Z,"3 km NNE of The Geysers, CA",earthquake,0.43,0.78,0.06,10,automatic,nc,nc
2023-08-24T20:14:37.680Z,38.0821667,-122.4043333,10.89,1.84,md,58,41,0.07101,0.12,nc,nc73928116,2023-08-25T02:22:16.057Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.16,0.34,0.197,43,reviewed,nc,nc
2023-08-24T20:08:16.518Z,-17.961,167.9888,35,5,mb,41,65,4.344,0.66,us,us7000kqs7,2023-08-25T02:42:12.082Z,"42 km SW of Port-Vila, Vanuatu",earthquake,10.12,1.92,0.082,47,reviewed,us,us
2023-08-24T20:02:19.790Z,33.2135,-116.0221667,8.98,1.18,ml,27,55,0.05459,0.22,ci,ci39649930,2023-08-24T20:06:01.852Z,"11 km SSW of Salton City, CA",earthquake,0.3,0.73,0.199,26,automatic,ci,ci
2023-08-24T20:01:43.180Z,36.4705,-117.9743333,7.91,1.86,ml,14,138,0.09063,0.19,ci,ci39649914,2023-08-24T20:29:21.913Z,"16 km SE of Lone Pine, CA",earthquake,0.73,0.9,0.229,15,reviewed,ci,ci
2023-08-24T20:01:23.770Z,33.21,-116.0186667,8.37,1.47,ml,36,56,0.05003,0.27,ci,ci39649906,2023-08-24T20:12:22.950Z,"12 km SSW of Salton City, CA",earthquake,0.36,1.06,0.212,28,automatic,ci,ci
2023-08-24T19:41:22.920Z,38.8246651,-122.7998352,2.57,1.33,md,27,43,0.008098,0.02,nc,nc73928101,2023-08-24T20:26:12.092Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.4,0.13,27,automatic,nc,nc
2023-08-24T19:41:10.534Z,62.2788,-151.2566,81.4,1.9,ml,,,,0.29,ak,ak023aumdy7h,2023-08-24T19:43:08.353Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-24T19:38:51.430Z,38.8185005,-122.82267,2.13,0.76,md,13,89,0.0107,0.01,nc,nc73928096,2023-08-24T20:16:12.917Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.57,0.15,13,automatic,nc,nc
2023-08-24T19:37:23.533Z,59.9403,-151.7225,53.4,2,ml,,,,0.64,ak,ak023aumd4ch,2023-08-24T19:44:59.562Z,"0 km SE of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-08-24T19:35:37.290Z,33.1338333,-117.1621667,2.1,0.86,ml,18,109,0.05964,0.18,ci,ci39649866,2023-08-24T19:39:08.941Z,"1 km SSE of San Marcos, CA",earthquake,0.56,0.89,0.108,4,automatic,ci,ci
2023-08-24T19:25:38.700Z,19.3924999237061,-155.278503417969,-0.569999992847443,2.17,ml,21,51,,0.349999994,hv,hv73542532,2023-08-24T19:31:09.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.270000011,0.29,11,automatic,hv,hv
2023-08-24T19:25:38.480Z,33.5025,-116.5725,11.2,1.11,ml,30,43,0.05972,0.17,ci,ci39649858,2023-08-24T19:36:08.370Z,"11 km ESE of Anza, CA",earthquake,0.24,0.48,0.177,29,automatic,ci,ci
2023-08-24T19:12:41.752Z,59.7962,-151.7848,61,1.5,ml,,,,0.32,ak,ak023aum7sun,2023-08-24T19:13:48.066Z,"3 km NE of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-08-24T19:07:39.100Z,19.3718338012695,-155.283493041992,1.39999997615814,1.70000005,md,12,158,,0.0900000036,hv,hv73542492,2023-08-24T19:10:50.890Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.319999993,0.850000024,8,automatic,hv,hv
2023-08-24T18:55:53.810Z,60.1508,-141.2931,0,1.4,ml,,,,0.93,ak,ak023aulvlyt,2023-08-24T18:58:01.088Z,"110 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-24T18:44:59.140Z,44.7815,-110.7846667,5.12,1.35,ml,11,185,0.04738,0.11,uu,uu60548247,2023-08-24T18:56:33.590Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.52,0.99,0.01,2,reviewed,uu,uu
2023-08-24T18:41:59.790Z,33.9888333,-117.1485,7.89,1,ml,24,114,0.1354,0.28,ci,ci39649810,2023-08-24T18:56:35.064Z,"8 km SSE of Redlands, CA",earthquake,0.55,3.05,0.124,25,automatic,ci,ci
2023-08-24T18:41:44.230Z,36.4448318,-120.3259964,10.5,2.46,md,35,84,0.1158,0.19,nc,nc73928091,2023-08-24T21:18:11.387Z,"7 km S of Cantua Creek, CA",earthquake,0.54,0.81,0.12,31,automatic,nc,nc
2023-08-24T18:34:17.207Z,60.2726,-151.8508,1.9,1.7,ml,,,,0.46,ak,ak023aulr13s,2023-08-24T18:35:53.492Z,"25 km W of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-24T18:25:44.330Z,33.6655,-116.7876667,13.39,1.76,ml,60,19,0.0614,0.2,ci,ci39649794,2023-08-24T20:53:30.480Z,"10 km SW of Idyllwild, CA",earthquake,0.22,0.38,0.217,26,reviewed,ci,ci
2023-08-24T18:25:21.120Z,35.6725,-117.4703333,11.22,1.5,ml,28,51,0.03867,0.17,ci,ci39649786,2023-08-24T19:28:36.750Z,"12 km SSW of Searles Valley, CA",earthquake,0.27,0.39,0.172,15,reviewed,ci,ci
2023-08-24T18:21:20.250Z,38.8186667,-122.7976667,3.13,0.45,md,19,61,0.01078,0.01,nc,nc73928076,2023-08-25T01:12:15.686Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.67,0.165,19,reviewed,nc,nc
2023-08-24T18:18:08.870Z,38.8186684,-122.7996674,3.18,0.27,md,8,90,0.01122,0.01,nc,nc73928066,2023-08-24T18:34:13.294Z,"6 km NW of The Geysers, CA",earthquake,0.62,1.09,0.08,8,automatic,nc,nc
2023-08-24T18:16:16.200Z,33.7666667,-116.1391667,5.35,0.67,ml,16,105,0.07488,0.11,ci,ci39649754,2023-08-24T23:06:42.001Z,"9 km NE of Indio, CA",earthquake,0.23,0.64,0.111,12,reviewed,ci,ci
2023-08-24T18:08:44.742Z,60.9451,-151.6916,102.6,0.9,ml,,,,0.92,ak,ak023aulliks,2023-08-24T18:11:28.997Z,"32 km WSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-24T18:08:21.140Z,33.9728333,-118.3053333,8,2.66,ml,76,41,0.048,0.25,ci,ci39649738,2023-08-25T09:30:10.003Z,"4 km ENE of Inglewood, CA",earthquake,0.18,0.43,0.177,90,reviewed,ci,ci
2023-08-24T18:04:52.989Z,-32.2769,179.8894,283.864,4.6,mb,36,133,3.547,1.3,us,us7000kqpg,2023-08-24T18:43:53.040Z,"south of the Kermadec Islands",earthquake,10.65,8.928,0.086,40,reviewed,us,us
2023-08-24T18:01:13.810Z,40.2713333,-121.2493333,2.04,2.4,md,23,75,0.08297,0.15,nc,nc73928061,2023-08-24T22:31:13.715Z,"4 km SSW of Chester, CA",earthquake,0.37,1.22,0.148,37,reviewed,nc,nc
2023-08-24T18:00:42.590Z,19.2493324279785,-155.40299987793,28.7900009155273,1.72000003,md,32,130,,0.109999999,hv,hv73542407,2023-08-24T18:03:59.000Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.910000026,0.730000019,3,automatic,hv,hv
2023-08-24T17:38:13.350Z,36.2125,-118.3043333,2.85,2.65,ml,30,88,0.2903,0.18,ci,ci39649714,2023-08-24T18:44:42.177Z,"28 km WSW of Olancha, CA",earthquake,0.2,1.8,0.179,29,reviewed,ci,ci
2023-08-24T17:27:16.537Z,64.434,-147.9528,13.9,0.8,ml,,,,0.28,ak,ak023aul43fp,2023-08-24T17:29:28.482Z,"42 km S of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-24T17:26:49.680Z,40.533,-112.1718333,2.89,1.37,md,12,93,0.06506,0.12,uu,uu60033649,2023-08-24T19:18:13.430Z,"4 km SW of Bingham Canyon, Utah",earthquake,0.52,0.66,0.339,3,reviewed,uu,uu
2023-08-24T17:14:52.610Z,64.7539,-150.7379,8.6,1.1,ml,,,,0.55,ak,ak023aul1dwt,2023-08-24T17:16:47.773Z,"27 km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-24T17:10:13.630Z,19.4090003967285,-154.908493041992,2.36999988555908,1.76999998,md,18,206,,0.129999995,hv,hv73542367,2023-08-24T17:13:33.420Z,"6 km S of Leilani Estates, Hawaii",earthquake,0.77,0.479999989,0.699999988,3,automatic,hv,hv
2023-08-24T17:04:57.790Z,38.8271675,-122.803833,1.55,0.75,md,8,100,0.006161,0.01,nc,nc73928036,2023-08-24T17:23:14.917Z,"7 km NW of The Geysers, CA",earthquake,0.39,1.15,0.07,8,automatic,nc,nc
2023-08-24T17:04:26.650Z,34.4156667,-119.1678333,0.56,1.25,ml,9,126,0.1135,0.19,ci,ci39649658,2023-08-24T18:52:36.888Z,"8 km ESE of Ojai, CA",earthquake,0.46,0.7,0.288,6,reviewed,ci,ci
2023-08-24T17:01:25.540Z,48.59466666666667,-123.55866666666667,-0.2,1.1,ml,11,110,0.08969,0.18,uw,uw61943892,2023-08-24T18:22:53.150Z,"Washington-British Columbia border region",explosion,0.54,31.61,0.08012419685321237,10,reviewed,uw,uw
2023-08-24T17:00:10.560Z,19.2178325653076,-155.317169189453,26.1399993896484,2.32,ml,44,172,,0.119999997,hv,hv73542352,2023-08-24T17:05:41.910Z,"17 km E of Pāhala, Hawaii",earthquake,0.54,0.660000026,2.72,20,automatic,hv,hv
2023-08-24T16:50:00.820Z,37.5318333,-118.8066667,10.01,0.98,md,9,208,0.05704,0.03,nc,nc73928031,2023-08-24T22:21:13.647Z,"12 km WSW of Toms Place, CA",earthquake,1.05,0.72,0.139,13,reviewed,nc,nc
2023-08-24T16:44:03.877Z,62.1584,-152.13,100.3,1.2,ml,,,,0.35,ak,ak023aukma0z,2023-08-24T16:46:02.911Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-24T16:42:10.100Z,38.8178329,-122.7981644,3.8,0.26,md,11,83,0.0101,0.02,nc,nc73928026,2023-08-24T17:02:13.802Z,"6 km NW of The Geysers, CA",earthquake,0.58,1.95,0.12,11,automatic,nc,nc
2023-08-24T16:41:10.637Z,61.6255,-149.6317,33.3,1.1,ml,,,,1.27,ak,ak023auklnef,2023-08-24T16:43:17.618Z,"1 km W of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-24T16:32:24.990Z,38.8409996,-122.8225021,2.04,0.74,md,9,89,0.01366,0.01,nc,nc73928021,2023-08-24T18:10:12.184Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.92,0.51,9,automatic,nc,nc
2023-08-24T16:26:39.815Z,60.5743,-151.2503,53.9,1.2,ml,,,,0.39,ak,ak023aukihwt,2023-08-24T16:28:22.479Z,"2 km NNE of Kenai, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-24T16:24:03.690Z,19.1704998016357,-155.346328735352,28.0100002288818,1.79999995,md,32,211,,0.109999999,hv,hv73542307,2023-08-24T16:27:19.810Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.63,0.99000001,0.889999986,3,automatic,hv,hv
2023-08-24T16:19:30.640Z,58.183,-155.4065,0,2.3,ml,,,,0.75,ak,ak023aukgz6w,2023-08-24T19:45:34.040Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-24T16:10:14.550Z,33.7033333,-116.7181667,17.81,0.85,ml,30,62,0.01194,0.11,ci,ci39649626,2023-08-24T22:58:37.005Z,"4 km S of Idyllwild, CA",earthquake,0.17,0.33,0.211,21,reviewed,ci,ci
2023-08-24T16:04:51.170Z,34.4023333,-119.2058333,2.23,1.36,ml,16,97,0.06619,0.23,ci,ci39649618,2023-08-24T19:17:05.022Z,"6 km SE of Ojai, CA",earthquake,0.36,0.45,0.256,11,reviewed,ci,ci
2023-08-24T16:04:40.025Z,62.9653,-149.3015,65.3,1.4,ml,,,,1.04,ak,ak023aukds6a,2023-08-24T16:07:02.718Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-24T15:42:34.310Z,19.3938333333333,-155.252,1.31,0.62,md,10,90,,0.05,hv,hv73542252,2023-08-24T15:59:47.430Z,"Hawaii region, Hawaii",earthquake,0.23,0.41,0.147374260492797,2,reviewed,hv,hv
2023-08-24T15:35:22.580Z,19.3911666870117,-155.253494262695,1.08000004291534,2.30999994,md,15,68,,0.129999995,hv,hv73542242,2023-08-24T15:38:23.860Z,"Hawaii region, Hawaii",earthquake,0.23,0.310000002,0.560000002,13,automatic,hv,hv
2023-08-24T15:31:11.980Z,54.1473333333333,-165.977833333333,0.69,-0.06,ml,7,98,,0.16,av,av92019496,2023-08-25T07:35:56.340Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.26,0.47,0.399690459257534,8,reviewed,av,av
2023-08-24T15:29:53.070Z,34.4175,-119.207,2.8,1,ml,10,159,0.06063,0.24,ci,ci39649594,2023-08-24T19:08:28.661Z,"5 km SE of Ojai, CA",earthquake,0.41,0.47,0.123,7,reviewed,ci,ci
2023-08-24T15:29:51.120Z,19.3861666666667,-155.279833333333,1.09,0.4,md,14,76,,0.05,hv,hv73542237,2023-08-24T15:48:44.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.14765705440892,2,reviewed,hv,hv
2023-08-24T15:26:46.070Z,34.3985,-119.2118333,2.44,0.94,ml,7,151,0.07242,0.19,ci,ci39649586,2023-08-24T19:01:26.931Z,"6 km SSE of Ojai, CA",earthquake,0.46,0.72,0.191,5,reviewed,ci,ci
2023-08-24T15:24:02.760Z,46.852833333333336,-121.75733333333334,1.44,0.44,ml,19,86,0.02453,0.08,uw,uw61943867,2023-08-24T18:02:32.250Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.43,0.17608469800259502,11,reviewed,uw,uw
2023-08-24T15:24:01.070Z,19.392,-155.2795,1.28,0.4,md,15,61,,0.08,hv,hv73542222,2023-08-24T15:38:21.820Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.26,0.145569946191435,2,reviewed,hv,hv
2023-08-24T15:15:54.750Z,51.8975,179.580666666667,6.92,0.22,ml,6,199,,0.05,av,av92019481,2023-08-25T07:31:00.800Z,"260 km W of Adak, Alaska",earthquake,0.45,0.54,0.24549472474326,6,reviewed,av,av
2023-08-24T15:14:47.742Z,59.7434,-153.1327,98.9,1.2,ml,,,,0.17,ak,ak023aujuibq,2023-08-24T15:16:42.869Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-08-24T15:00:40.060Z,19.3743333333333,-155.292833333333,1.93,0.67,md,13,108,,0.07,hv,hv73542197,2023-08-24T15:14:17.640Z,"9 km SW of Volcano, Hawaii",earthquake,0.36,0.37,0.013628275027853,3,reviewed,hv,hv
2023-08-24T15:00:34.600Z,34.4003333,-119.2083333,2.17,1.36,ml,12,149,0.069,0.19,ci,ci39649554,2023-08-24T18:32:13.533Z,"6 km SSE of Ojai, CA",earthquake,0.43,0.47,0.241,7,reviewed,ci,ci
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-08-25T05:46:13.760Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-24T14:56:53.760Z,48.652,-123.8315,24.17,1.6,ml,14,100,0.09527,0.36,uw,uw61943862,2023-08-24T18:35:46.200Z,"Washington-British Columbia border region",earthquake,0.74,1.37,0.1533721867218294,11,reviewed,uw,uw
2023-08-24T14:55:02.070Z,38.8083344,-122.7973328,3.3,0.75,md,12,77,0.001628,0.02,nc,nc73927996,2023-08-24T15:16:12.329Z,"5 km NW of The Geysers, CA",earthquake,0.41,1,0.48,13,automatic,nc,nc
2023-08-24T14:40:52.208Z,61.2906,-152.4406,0,1.7,ml,,,,0.9,ak,ak023aujenok,2023-08-25T07:27:48.900Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-24T14:38:19.080Z,19.3743333333333,-155.282666666667,1.45,0.92,md,17,99,,0.06,hv,hv73542162,2023-08-24T15:00:06.030Z,"9 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.123196901182723,4,reviewed,hv,hv
2023-08-24T14:26:47.550Z,44.7773333,-110.8846667,5.97,1.49,ml,16,110,0.0267,0.15,uu,uu60548217,2023-08-24T14:50:43.050Z,"21 km NE of West Yellowstone, Montana",earthquake,0.41,0.96,0.19,5,reviewed,uu,uu
2023-08-24T14:13:38.432Z,42.3325,-29.2165,10,4.7,mb,38,140,21.501,0.85,us,us7000kqn5,2023-08-24T15:08:18.040Z,"Azores Islands region",earthquake,7.01,1.865,0.073,62,reviewed,us,us
2023-08-24T14:13:01.220Z,19.3748333333333,-155.285666666667,1.2,0.53,md,17,97,,0.07,hv,hv73542122,2023-08-24T15:06:13.450Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.24,0.165960346136161,4,reviewed,hv,hv
2023-08-24T14:09:27.820Z,19.3891666666667,-155.278,1.47,0.58,md,15,56,,0.09,hv,hv73542117,2023-08-24T15:11:20.880Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.126072607187814,3,reviewed,hv,hv
2023-08-24T14:01:31.580Z,19.404,-155.242833333333,1.59,0.45,md,10,119,,0.08,hv,hv73542107,2023-08-24T15:19:09.890Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.45,0.191331346244541,2,reviewed,hv,hv
2023-08-24T13:58:13.460Z,38.7876663,-122.745163,1.63,0.74,md,11,84,0.00794,0.02,nc,nc73927986,2023-08-24T14:23:14.866Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.76,0.03,11,automatic,nc,nc
2023-08-24T13:56:22.630Z,38.831665,-122.817337,1.76,0.76,md,18,67,0.01002,0.01,nc,nc73927981,2023-08-24T14:13:12.810Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.44,0.13,17,automatic,nc,nc
2023-08-24T13:55:58.200Z,19.3911666666667,-155.275333333333,1.68,2.35,ml,34,48,,0.1,hv,hv73542092,2023-08-24T14:31:21.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.195948030320201,18,reviewed,hv,hv
2023-08-24T13:55:55.320Z,19.3993339538574,-155.281661987305,1.45000004768372,2.47,ml,18,51,,0.379999995,hv,hv73542087,2023-08-24T14:01:28.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.370000005,0.33,17,automatic,hv,hv
2023-08-24T13:53:36.750Z,19.3881666666667,-155.278333333333,1.12,0.47,md,13,105,,0.06,hv,hv73542077,2023-08-24T14:03:40.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.125629069186999,4,reviewed,hv,hv
2023-08-24T13:50:04.040Z,19.3865,-155.279,1.04,0.66,md,14,134,,0.06,hv,hv73542067,2023-08-24T15:22:57.350Z,"Hawaii region, Hawaii",earthquake,0.23,0.17,0.307273560025179,2,reviewed,hv,hv
2023-08-24T13:45:38.220Z,19.3866666666667,-155.279166666667,1.69,1.8,ml,22,62,,0.09,hv,hv73542057,2023-08-24T15:30:05.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.0581268198261893,9,reviewed,hv,hv
2023-08-24T13:42:32.520Z,38.0251656,-121.8659973,6.16,1.54,md,8,132,0.1185,0.33,nc,nc73927976,2023-08-24T14:10:30.993Z,"2 km E of Pittsburg, CA",earthquake,1.52,21.01,0.05,5,automatic,nc,nc
2023-08-24T13:35:46.000Z,33.5903333,-116.6111667,13.15,0.65,ml,18,90,0.01488,0.11,ci,ci39649442,2023-08-24T22:44:49.130Z,"7 km NE of Anza, CA",earthquake,0.33,0.48,0.153,13,reviewed,ci,ci
2023-08-24T13:29:25.800Z,19.3645,-155.299,1.83,0.51,md,17,101,,0.09,hv,hv73542027,2023-08-24T13:41:30.190Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.42,0.144093757308788,4,reviewed,hv,hv
2023-08-24T13:25:31.750Z,19.3821666666667,-155.281,1.18,0.52,md,13,81,,0.07,hv,hv73542022,2023-08-24T13:49:45.540Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.0137448881732094,3,reviewed,hv,hv
2023-08-24T13:17:16.266Z,62.2229,-151.0829,70.3,1.6,ml,,,,0.57,ak,ak023auio7u2,2023-08-24T13:19:32.481Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-24T13:16:56.707Z,37.1345,-116.2224,2.3,-0.3,ml,11,204.28,0.095,0.1452,nn,nn00864972,2023-08-24T20:05:16.558Z,"53 km ENE of Beatty, Nevada",earthquake,,7.7,0.15,4,reviewed,nn,nn
2023-08-24T13:14:25.830Z,33.9618333,-116.6316667,13.18,1.08,ml,43,59,0.05158,0.14,ci,ci39649426,2023-08-24T22:37:32.860Z,"10 km NW of Garnet, CA",earthquake,0.15,0.42,0.143,32,reviewed,ci,ci
2023-08-24T13:14:10.400Z,38.7789993,-122.7663345,1.25,1.84,md,33,76,0.02202,0.06,nc,nc73927971,2023-08-24T15:36:13.309Z,"1 km WNW of The Geysers, CA",earthquake,0.21,0.34,0.16,34,automatic,nc,nc
2023-08-24T13:11:49.340Z,19.3776664733887,-155.279663085938,1.28999996185303,1.82,ml,15,95,,0.100000001,hv,hv73541982,2023-08-24T13:17:20.270Z,"8 km SSW of Volcano, Hawaii",earthquake,0.2,0.280000001,0.19,7,automatic,hv,hv
2023-08-24T13:07:18.290Z,38.7886658,-122.7421646,0.67,0.9,md,10,88,0.006889,0.04,nc,nc73927966,2023-08-24T13:24:11.527Z,"2 km NE of The Geysers, CA",earthquake,0.26,0.9,0.17,10,automatic,nc,nc
2023-08-24T12:46:51.450Z,35.9098333,-117.7498333,8.07,0.98,ml,17,59,0.06776,0.12,ci,ci39649394,2023-08-24T22:12:13.706Z,"14 km ESE of Little Lake, CA",earthquake,0.21,0.46,0.22,7,reviewed,ci,ci
2023-08-24T12:44:06.000Z,19.1896667480469,-155.473495483398,32.3600006103516,1.83000004,md,37,155,,0.119999997,hv,hv73541917,2023-08-24T12:47:08.140Z,"Hawaii region, Hawaii",earthquake,0.55,0.75999999,1.83000004,4,automatic,hv,hv
2023-08-24T12:43:52.462Z,41.7427,-81.0171,7.048,2.3,mb_lg,15,159,0.854,0.29,us,us7000kqmi,2023-08-24T20:46:10.399Z,"Ohio",earthquake,2.18,3.546,0.132,15,reviewed,us,us
2023-08-24T12:43:45.440Z,40.3493347,-124.2513351,31.7,1.79,md,10,206,0.03718,0.09,nc,nc73927956,2023-08-24T15:05:15.119Z,"4 km NE of Petrolia, CA",earthquake,2.2,3.1,0.14,5,automatic,nc,nc
2023-08-24T12:42:22.250Z,33.7703333,-116.144,3.95,1.96,ml,76,34,0.06974,0.15,ci,ci39649386,2023-08-24T21:17:48.438Z,"9 km NE of Indio, CA",earthquake,0.11,0.38,0.153,59,reviewed,ci,ci
2023-08-24T12:41:39.200Z,37.568,-118.8108333,4.22,0.56,md,11,295,0.02635,0.02,nc,nc73927961,2023-08-24T21:34:25.319Z,"12 km W of Toms Place, CA",earthquake,0.85,0.51,0.173,13,reviewed,nc,nc
2023-08-24T12:37:52.123Z,37.1501,-115.5236,9,1,ml,30,160.27,0.343,0.1523,nn,nn00864926,2023-08-24T16:31:10.283Z,"39 km SW of Alamo, Nevada",earthquake,,6.7,0.35,17,reviewed,nn,nn
2023-08-24T12:30:24.820Z,19.3841666666667,-155.281166666667,1.38,2.73,ml,40,69,,0.11,hv,hv73541897,2023-08-24T15:21:53.750Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.231106977447665,24,reviewed,hv,hv
2023-08-24T12:30:06.380Z,19.6436672210693,-155.448669433594,5.44000005722046,2.98,ml,7,261,,0.170000002,hv,hv73541892,2023-08-24T12:35:36.100Z,"Island of Hawaii, Hawaii",earthquake,0.99,1.36000001,2.19,23,automatic,hv,hv
2023-08-24T12:20:31.000Z,38.8176651,-122.8068314,3.27,1.08,md,21,41,0.006257,0.02,nc,nc73927941,2023-08-24T13:51:12.676Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.54,0.28,21,automatic,nc,nc
2023-08-24T12:17:28.320Z,49.48766666666667,-119.189,1.56,1.6300000000000001,ml,7,269,0.3296,0.29,uw,uw61943817,2023-08-24T18:40:32.450Z,"28 km E of Penticton, Canada",earthquake,1.37,1.72,0.1519609862490663,5,reviewed,uw,uw
2023-08-24T12:11:50.529Z,62.0108,-151.7845,101.5,1.4,ml,,,,0.52,ak,ak023aui1kks,2023-08-24T12:14:01.661Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-24T12:06:09.003Z,59.5108,-153.42,24.4,2.3,ml,,,,0.48,ak,ak023aui0esk,2023-08-25T07:18:14.110Z,"49 km SE of Pedro Bay, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-08-24T11:50:40.214Z,37.1452,-115.5391,10.4,1,ml,33,164.79,0.331,0.1531,nn,nn00864924,2023-08-24T16:08:46.567Z,"Nevada",earthquake,,5.3,0.21,17,reviewed,nn,nn
2023-08-24T11:42:28.226Z,40.2262,-119.8239,0.7,0.4,ml,3,259.73,0.09,0.1123,nn,nn00864957,2023-08-24T17:17:42.185Z,"28 km ENE of Herlong, California",earthquake,,57.6,0.07,2,reviewed,nn,nn
